id,date,date_unixtime,edited,edited_unixtime,text_bold,text_plain,text_hashtag,text_string
31932,2022-11-12 23:53:24,1668290004,2022-11-12 23:53:25,1668290005,🟢 23:53 Відбій тривоги в Кіровоградська область.,,#Кіровоградська_область,Слідкуйте за подальшими повідомленнями.
31933,2022-11-12 23:53:25,1668290005,2022-11-12 23:53:28,1668290008,🟢 23:53 Відбій тривоги в м. Київ.,,#м_Київ,Слідкуйте за подальшими повідомленнями.
31934,2022-11-12 23:53:39,1668290019,2022-11-12 23:53:43,1668290023,🟢 23:53 Відбій тривоги в Запорізька область.,,#Запорізька_область,Слідкуйте за подальшими повідомленнями.
31935,2022-11-12 23:53:44,1668290024,2022-11-12 23:53:47,1668290027,🟢 23:53 Відбій тривоги в Чернігівська область.,,#Чернігівська_область,Слідкуйте за подальшими повідомленнями.
31936,2022-11-13 00:03:43,1668290623,2022-11-13 00:03:52,1668290632,🟢 00:03 Відбій тривоги в Сумська область.,,#Сумська_область,Слідкуйте за подальшими повідомленнями.
31937,2022-11-13 00:07:38,1668290858,2022-11-13 00:07:44,1668290864,🟡 00:07  Відбій тривоги в м. Вознесенськ та Вознесенська територіальна громада.,,#м_Вознесенськ_та_Вознесенська_територіальна_громада,"Зверніть увагу, тривога ще триває у:
- Миколаївська область"
31938,2022-11-13 00:07:41,1668290861,2022-11-13 00:07:45,1668290865,🟢 00:07 Відбій тривоги в Херсонська область.,,#Херсонська_область,Слідкуйте за подальшими повідомленнями.
31939,2022-11-13 00:08:09,1668290889,2022-11-13 00:08:14,1668290894,🟡 00:08  Відбій тривоги в Миколаївська область.,,#Миколаївська_область,"Зверніть увагу, тривога ще триває у:
- Кривоозерська територіальна громада"
31940,2022-11-13 00:10:27,1668291027,2022-11-13 00:10:40,1668291040,🟢 00:10 Відбій тривоги в Кривоозерська територіальна громада.,,#Кривоозерська_територіальна_громада,Слідкуйте за подальшими повідомленнями.
31941,2022-11-13 01:27:05,1668295625,2022-11-13 01:27:12,1668295632,🔴 01:27 Повітряна тривога в Дніпропетровська область,,#Дніпропетровська_область,Слідкуйте за подальшими повідомленнями.
31942,2022-11-13 01:27:14,1668295634,2022-11-13 01:27:18,1668295638,🔴 01:27 Повітряна тривога в Запорізька область,,#Запорізька_область,Слідкуйте за подальшими повідомленнями.
31943,2022-11-13 01:29:31,1668295771,2022-11-13 01:29:38,1668295778,🔴 01:29 Повітряна тривога в Кіровоградська область,,#Кіровоградська_область,Слідкуйте за подальшими повідомленнями.
31944,2022-11-13 01:29:37,1668295777,2022-11-13 01:29:41,1668295781,🔴 01:29 Повітряна тривога в Миколаївська область,,#Миколаївська_область,Слідкуйте за подальшими повідомленнями.
31945,2022-11-13 01:29:50,1668295790,2022-11-13 01:29:56,1668295796,🔴 01:29 Повітряна тривога в Херсонська область,,#Херсонська_область,Слідкуйте за подальшими повідомленнями.
31946,2022-11-13 01:32:01,1668295921,2022-11-13 01:32:09,1668295929,🔴 01:32 Повітряна тривога в Кривоозерська територіальна громада,,#Кривоозерська_територіальна_громада,Слідкуйте за подальшими повідомленнями.
31947,2022-11-13 01:56:10,1668297370,2022-11-13 01:56:28,1668297388,🟢 01:56 Відбій тривоги в Дніпропетровська область.,,#Дніпропетровська_область,Слідкуйте за подальшими повідомленнями.
31948,2022-11-13 01:56:51,1668297411,2022-11-13 01:56:59,1668297419,🟢 01:56 Відбій тривоги в Кіровоградська область.,,#Кіровоградська_область,Слідкуйте за подальшими повідомленнями.
31949,2022-11-13 01:57:15,1668297435,2022-11-13 01:57:20,1668297440,🟢 01:57 Відбій тривоги в Херсонська область.,,#Херсонська_область,Слідкуйте за подальшими повідомленнями.
31950,2022-11-13 02:00:29,1668297629,2022-11-13 02:00:35,1668297635,🟢 02:00 Відбій тривоги в Запорізька область.,,#Запорізька_область,Слідкуйте за подальшими повідомленнями.
31951,2022-11-13 02:06:39,1668297999,2022-11-13 02:07:03,1668298023,🟡 02:06  Відбій тривоги в Миколаївська область.,,#Миколаївська_область,"Зверніть увагу, тривога ще триває у:
- Кривоозерська територіальна громада"
